queueLength sharedOccupancy averageQueueLength averageOccupancy drop
4 4 2.5027 2.5032 0
5 5 2.6638 2.6643 0
4 4 2.75 2.7505 0
4 4 2.8306 2.8311 0
4 4 2.9061 2.9065 0
4 4 2.9767 2.977 0
4 4 3.0427 3.043 0
5 5 3.169 3.1693 0
4 4 3.2226 3.2229 0
4 4 3.2727 3.273 0
4 4 3.3197 3.3199 0
4 4 3.3635 3.3638 0
4 4 3.4046 3.4048 0
5 5 3.5075 3.5078 0
5 5 3.6038 3.604 0
5 5 3.6939 3.6941 0
6 6 3.8427 3.8429 0
6 6 3.9819 3.982 0
7 7 4.1766 4.1767 0
7 7 4.3587 4.3589 0
8 8 4.5937 4.5938 0
8 8 4.8134 4.8136 0
9 9 5.0835 5.0836 0
10 10 5.4007 5.4008 0
10 10 5.6974 5.6976 0
11 11 6.0395 6.0396 0
12 12 6.4241 6.4242 0
12 12 6.7838 6.7839 0
13 13 7.1849 7.185 0
13 13 7.56 7.5601 0
14 14 7.9755 7.9756 0
15 15 8.4287 8.4288 0
15 15 8.8527 8.8527 0
16 16 9.3138 9.3138 0
16 16 9.7452 9.7452 0
17 17 10.2132 10.2133 0
17 17 10.6511 10.6511 0
18 18 11.1252 11.1252 0
19 19 11.6332 11.6333 0
19 19 12.1085 12.1086 0
20 20 12.6176 12.6177 0
20 20 13.0939 13.094 0
20 20 13.5395 13.5395 0
21 21 14.0208 14.0208 0
21 21 14.4711 14.4711 0
22 22 14.9568 14.9568 0
22 22 15.4112 15.4112 0
22 22 15.8363 15.8363 0
23 23 16.2985 16.2985 0
23 23 16.7308 16.7308 0
23 23 17.1353 17.1353 0
24 24 17.5782 17.5782 0
23 23 17.928 17.928 0
23 23 18.2552 18.2552 0
23 23 18.5613 18.5613 0
24 24 18.9122 18.9122 0
24 24 19.2404 19.2405 0
24 24 19.5475 19.5475 0
24 24 19.8348 19.8348 0
24 24 20.1035 20.1035 0
24 24 20.3549 20.3549 0
24 24 20.59 20.5901 0
24 24 20.81 20.8101 0
25 25 21.0804 21.0804 0
25 25 21.3332 21.3333 0
25 25 21.5698 21.5698 0
26 26 21.8556 21.8556 0
26 26 22.123 22.123 0
26 26 22.3731 22.3731 0
27 27 22.6716 22.6716 0
27 27 22.9509 22.9509 0
27 27 23.2121 23.2121 0
28 28 23.521 23.521 0
28 28 23.81 23.81 0
29 29 24.1448 24.1448 0
29 29 24.4581 24.4581 0
29 29 24.7511 24.7511 0
30 30 25.0897 25.0897 0
30 30 25.4065 25.4065 0
30 30 25.7029 25.7029 0
31 31 26.0446 26.0446 0
31 31 26.3643 26.3643 0
31 31 26.6634 26.6634 0
31 31 26.9432 26.9432 0
32 32 27.2694 27.2694 0
33 33 27.6391 27.6391 0
32 32 27.9205 27.9205 0
32 32 28.1837 28.1837 0
32 32 28.4299 28.4299 0
32 32 28.6602 28.6602 0
33 33 28.9402 28.9402 0
33 33 29.2021 29.2021 0
33 33 29.4472 29.4472 0
33 33 29.6764 29.6764 0
34 34 29.9553 29.9553 0
33 33 30.1517 30.1517 0
33 33 30.3355 30.3355 0
34 34 30.5719 30.5719 0
34 34 30.7931 30.7931 0
34 34 31.0 31.0 0
34 34 31.1935 31.1935 0
34 34 31.3746 31.3746 0
35 35 31.6085 31.6085 0
35 35 31.8273 31.8273 0
36 36 32.0965 32.0965 1
35 35 32.2838 32.2838 0
35 35 32.4591 32.4591 0
35 35 32.623 32.623 0
35 35 32.7764 32.7764 0
36 36 32.9843 32.9843 1
35 35 33.1144 33.1144 0
35 35 33.236 33.236 0
35 35 33.3498 33.3498 0
35 35 33.4563 33.4563 0
36 36 33.6204 33.6204 1
35 35 33.7094 33.7094 0
35 35 33.7927 33.7927 0
35 35 33.8706 33.8706 0
35 35 33.9434 33.9434 0
35 35 34.0116 34.0116 0
36 36 34.1399 34.1399 1
35 35 34.1954 34.1954 0
35 35 34.2473 34.2473 0
35 35 34.2958 34.2958 0
36 36 34.4058 34.4058 1
35 35 34.4441 34.4441 0
36 36 34.5445 34.5445 1
35 35 34.5739 34.5739 0
36 36 34.6659 34.6659 1
35 35 34.6875 34.6875 0
36 36 34.7721 34.7721 1
36 36 34.8514 34.8514 1
36 36 34.9255 34.9255 0
35 35 34.9303 34.9303 0
36 36 34.9993 34.9993 1
0 35 32.7413 34.9993 0
35 35 32.887 34.9994 0
36 36 33.0878 35.0639 1
35 35 33.2112 35.0598 0
36 36 33.3911 35.1205 1
0 35 31.2369 35.1127 0
35 35 31.4796 35.1054 0
36 36 31.7713 35.1631 1
36 36 32.0441 35.2171 1
0 35 29.9767 35.2031 0
35 35 30.3008 35.19 0
36 36 30.6685 35.2423 1
0 35 28.6899 35.2266 0
35 35 29.097 35.212 0
0 35 27.2198 35.1983 0
35 35 27.7217 35.1855 0
36 36 28.2558 35.2381 1
0 35 26.4328 35.2227 0
35 35 26.9856 35.2084 0
36 36 27.5671 35.2594 1
0 35 25.7886 35.2427 0
35 35 26.3829 35.227 0
0 35 24.6808 35.2124 0
35 35 25.3465 35.1987 0
36 36 26.0339 35.2504 1
0 35 24.3543 35.2342 0
35 35 25.0411 35.2191 0
36 36 25.7481 35.2695 1
0 35 24.0869 35.2521 0
35 35 24.791 35.2358 0
36 36 25.5142 35.2851 1
0 35 23.8681 35.2668 0
35 35 24.5863 35.2495 0
36 36 25.3226 35.298 1
0 35 23.6889 35.2787 0
35 35 24.4187 35.2608 0
36 36 25.1659 35.3084 1
0 36 23.5423 35.3531 0
36 36 24.346 35.3948 1
0 35 22.7753 35.3693 0
35 35 23.564 35.3455 0
0 36 22.0437 35.3877 0
36 36 22.9441 35.4272 0
36 36 23.7864 35.4642 0
0 36 22.2518 35.4987 0
36 36 23.1388 35.5311 1
0 35 21.646 35.4968 0
35 35 22.5075 35.4648 0
0 35 21.0554 35.4348 0
35 35 21.9551 35.4067 0
0 35 20.5386 35.3805 0
35 35 21.4716 35.3559 0
36 36 22.4089 35.3975 0
0 36 20.9632 35.4364 0
36 36 21.9333 35.4727 1
0 35 20.5183 35.4422 0
0 34 19.1945 35.3492 0
0 33 17.9561 35.1976 0
0 32 16.7977 34.9913 0
0 31 15.714 34.7338 0
0 30 14.7002 34.4284 0
0 29 13.7518 34.0782 0
0 28 12.8645 33.6861 0
28 28 13.841 33.3192 0
0 28 12.9481 32.976 0
0 27 12.1127 32.5905 0
27 27 13.0732 32.2298 0
0 27 12.2297 31.8924 0
0 26 11.4407 31.5122 0
0 25 10.7026 31.0921 0
0 24 10.0121 30.6345 0
0 23 9.3662 30.142 0
0 22 8.7619 29.6167 0
22 22 9.616 29.1253 0
0 22 8.9956 28.6656 0
0 21 8.4152 28.1711 0
0 20 7.8723 27.6439 0
0 19 7.3644 27.0862 0
0 18 6.8893 26.5 0
0 17 6.4448 25.8871 0
0 16 6.029 25.2492 0
0 15 5.6401 24.588 0
0 14 5.2762 23.9049 0
0 13 4.9358 23.2014 0
0 12 4.6174 22.4787 0
0 11 4.3195 21.7381 0
0 10 4.0408 20.9808 0
0 9 3.7801 20.2079 0
0 8 3.5362 19.4203 0
0 7 3.3081 18.619 0
0 6 3.0946 17.8048 0
0 5 2.895 16.9787 0
0 4 2.7082 16.1414 0
0 3 2.5335 15.2935 0
0 3 2.37 14.5004 0
0 2 2.2171 13.6939 0
0 1 2.0741 12.875 0
0 0 1.9403 12.0443 0
0 0 1.8151 11.2673 0
0 0 1.698 10.5404 0
0 0 1.5885 9.8603 0
0 0 1.486 9.2242 0
0 0 1.3901 8.6291 0
0 0 1.3004 8.0724 0
0 0 1.2165 7.5516 0
0 0 1.138 7.0644 0
0 0 1.0646 6.6086 0
0 0 0.9959 6.1822 0
0 0 0.9317 5.7834 0
0 0 0.8716 5.4103 0
0 0 0.8153 5.0612 0
0 0 0.7627 4.7347 0
0 0 0.7135 4.4292 0
0 0 0.6675 4.1435 0
0 0 0.6244 3.8761 0
0 0 0.5841 3.6261 0
0 0 0.5465 3.3921 0
0 0 0.5112 3.1733 0
0 0 0.4782 2.9686 0
0 0 0.4474 2.777 0
0 0 0.4185 2.5979 0
0 0 0.3915 2.4303 0
0 0 0.3662 2.2735 0
1 1 0.4071 2.1913 0
1 1 0.4454 2.1145 0
1 1 0.4812 2.0426 0
2 2 0.5792 2.0398 0
3 3 0.7353 2.1018 0
3 3 0.8814 2.1597 0
3 3 1.0181 2.2139 0
4 4 1.2105 2.3292 0
4 4 1.3905 2.4369 0
5 5 1.6233 2.6023 0
5 5 1.8412 2.757 0
6 6 2.1095 2.9662 0
7 7 2.425 3.2265 0
7 7 2.7202 3.4699 0
7 7 2.9963 3.6977 0
8 8 3.3191 3.9752 0
8 8 3.6211 4.2349 0
9 9 3.9681 4.5423 0
9 9 4.2928 4.8299 0
10 10 4.661 5.1635 0
10 10 5.0054 5.4755 0
11 11 5.3922 5.8319 0
11 11 5.754 6.1653 0
12 12 6.1569 6.5418 0
12 12 6.5339 6.8939 0
13 13 6.9511 7.2879 0
13 13 7.3413 7.6564 0
14 14 7.7709 8.0657 0
15 15 8.2373 8.513 0
15 15 8.6736 8.9315 0
15 15 9.0818 9.3231 0
16 16 9.5281 9.7538 0
16 16 9.9457 10.1568 0
17 17 10.4008 10.5983 0
17 17 10.8265 11.0113 0
18 18 11.2893 11.4622 0
18 18 11.7223 11.884 0
19 19 12.1918 12.3431 0
19 19 12.631 12.7726 0
20 20 13.1065 13.2389 0
20 20 13.5512 13.6751 0
21 21 14.0318 14.1476 0
21 21 14.4813 14.5897 0
22 22 14.9664 15.0678 0
22 22 15.4202 15.515 0
23 23 15.9092 15.9979 0
23 23 16.3667 16.4497 0
24 24 16.8592 16.9368 0
24 24 17.3199 17.3925 0
25 25 17.8153 17.8833 0
25 25 18.2789 18.3424 0
26 26 18.777 18.8365 0
26 26 19.243 19.2986 0
27 27 19.7435 19.7955 0
27 27 20.2116 20.2603 0
28 28 20.7141 20.7596 0
28 28 21.1842 21.2268 0
29 29 21.6884 21.7283 0
29 29 22.1601 22.1974 0
30 30 22.6659 22.7008 0
31 31 23.2036 23.2362 0
31 31 23.7066 23.7371 0
31 31 24.1771 24.2057 0
32 32 24.6818 24.7086 0
32 32 25.154 25.179 0
32 32 25.5957 25.619 0
32 32 26.0088 26.0307 0
32 32 26.3954 26.4158 0
32 32 26.757 26.7761 0
32 32 27.0952 27.1131 0
32 32 27.4117 27.4284 0
32 32 27.7077 27.7233 0
32 32 27.9846 27.9993 0
32 32 28.2437 28.2574 0
32 32 28.486 28.4988 0
32 32 28.7127 28.7247 0
32 32 28.9248 28.936 0
32 32 29.1232 29.1337 0
32 32 29.3088 29.3186 0
0 32 27.4179 29.4916 0
32 32 27.7135 29.6534 0
0 32 25.9256 29.8048 0
32 32 26.3175 29.9465 0
0 32 24.6196 30.0789 0
32 32 25.0957 30.2029 0
0 32 23.4766 30.3188 0
32 32 24.0265 30.4273 0
0 32 22.4764 30.5288 0
32 32 23.0909 30.6237 0
0 32 21.6011 30.7125 0
32 32 22.272 30.7955 0
0 32 20.8351 30.8732 0
32 32 21.5554 30.9459 0
0 32 20.1648 31.0139 0
32 32 20.9283 31.0776 0
0 32 19.5781 31.1371 0
32 32 20.3795 31.1927 0
0 32 19.0647 31.2448 0
32 32 19.8992 31.2935 0
0 32 18.6154 31.3391 0
32 32 19.4789 31.3818 0
0 32 18.2222 31.4216 0
32 32 19.1111 31.459 0
0 32 17.8782 31.4939 0
32 32 18.7892 31.5265 0
33 33 19.7061 31.6216 0
0 33 18.4347 31.7105 0
33 33 19.3744 31.7937 0
0 33 18.1244 31.8715 0
33 33 19.0842 31.9443 0
0 34 17.8529 32.077 0
34 34 18.8947 32.201 0
0 33 17.6757 32.2526 0
33 33 18.6643 32.3008 0
0 33 17.4602 32.3459 0
33 33 18.4627 32.3881 0
0 33 17.2716 32.4276 0
33 33 18.2863 32.4645 0
0 33 17.1066 32.4991 0
33 33 18.132 32.5314 0
0 33 16.9621 32.5616 0
33 33 17.9968 32.5899 0
0 33 16.8358 32.6164 0
33 33 17.8786 32.6411 0
0 33 16.7252 32.6643 0
33 33 17.7751 32.6859 0
0 33 16.6284 32.7062 0
33 33 17.6846 32.7251 0
0 33 16.5437 32.7429 0
33 33 17.6054 32.7595 0
0 33 16.4695 32.775 0
33 33 17.536 32.7895 0
0 33 16.4047 32.8031 0
33 33 17.4753 32.8158 0
0 33 16.3479 32.8277 0
0 32 15.2932 32.7743 0
32 32 16.371 32.7243 0
0 32 15.3148 32.6776 0
0 31 14.3268 32.5694 0
31 31 15.4025 32.4681 0
0 31 14.4088 32.3734 0
0 30 13.4792 32.2203 0
30 30 14.545 32.077 0
0 30 13.6066 31.943 0
0 29 12.7288 31.7532 0
29 29 13.7785 31.5755 0
0 29 12.8896 31.4094 0
0 28 12.058 31.1894 0
28 28 13.0865 30.9836 0
0 28 12.2422 30.7911 0
0 27 11.4524 30.5466 0
0 26 10.7136 30.2532 0
0 25 10.0224 29.9143 0
0 24 9.3758 29.5327 0
0 23 8.7709 29.1113 0
0 22 8.205 28.6525 0
0 21 7.6757 28.1588 0
0 20 7.1804 27.6324 0
0 19 6.7172 27.0755 0
0 18 6.2838 26.49 0
0 17 5.8784 25.8777 0
0 16 5.4992 25.2404 0
10 10 5.7895 24.2572 0
9 9 5.9967 23.2728 0
9 9 6.1904 22.352 0
6 6 6.1781 21.297 0
6 6 6.1667 20.3101 0
6 6 6.1559 19.3869 0
6 6 6.1458 18.5232 0
6 6 6.1364 17.7153 0
7 7 6.1921 17.024 0
6 6 6.1798 16.3128 0
6 6 6.1682 15.6474 0
6 6 6.1573 15.025 0
6 6 6.1472 14.4427 0
6 6 6.1377 13.898 0
6 6 6.1288 13.3885 0
6 6 6.1205 12.9118 0
7 7 6.1772 12.5304 0
6 6 6.1658 12.1091 0
5 5 6.0906 11.6504 0
4 4 5.9557 11.1569 0
3 3 5.765 10.6306 0
3 3 5.5866 10.1383 0
2 2 5.3552 9.6133 0
2 2 5.1388 9.1221 0
2 2 4.9363 8.6626 0
3 3 4.8113 8.2973 0
2 2 4.63 7.891 0
2 2 4.4603 7.5109 0
2 2 4.3016 7.1554 0
0 0 4.024 6.6937 0
0 0 3.7644 6.2619 0
0 0 3.5216 5.8579 0
0 0 3.2944 5.48 0
0 0 3.0818 5.1264 0
0 0 2.883 4.7957 0
0 0 2.697 4.4863 0
0 0 2.523 4.1969 0
0 0 2.3602 3.9261 0
0 0 2.2079 3.6728 0
0 0 2.0655 3.4358 0
0 0 1.9322 3.2142 0
1 1 1.8721 3.0713 0
1 1 1.8158 2.9377 0
1 1 1.7632 2.8127 0
2 2 1.7785 2.7602 0
1 1 1.7283 2.6467 0
1 1 1.6813 2.5404 0
2 2 1.7018 2.5056 0
1 1 1.6566 2.4084 0
1 1 1.6142 2.3176 0
2 2 1.6391 2.2971 0
1 1 1.5979 2.2134 0
1 1 1.5593 2.1351 0
2 2 1.5877 2.1264 0
1 1 1.5498 2.0537 0
1 1 1.5143 1.9857 0
2 2 1.5457 1.9867 0
1 1 1.5105 1.923 0
1 1 1.4775 1.8635 0
2 2 1.5112 1.8723 0
1 1 1.4782 1.816 0
1 1 1.4474 1.7634 0
2 2 1.483 1.7786 0
1 1 1.4519 1.7284 0
1 1 1.4227 1.6814 0
1 1 1.3955 1.6374 0
1 1 1.3699 1.5963 0
2 2 1.4106 1.6224 0
1 1 1.3841 1.5822 0
1 1 1.3593 1.5446 0
2 2 1.4007 1.574 0
3 3 1.5038 1.666 0
2 2 1.5358 1.6876 0
3 3 1.6303 1.7722 0
3 3 1.7187 1.8514 0
3 3 1.8013 1.9255 0
4 4 1.9432 2.0594 0
3 3 2.0114 2.1201 0
3 3 2.0752 2.1768 0
3 3 2.1348 2.2299 0
3 3 2.1906 2.2796 0
4 4 2.3074 2.3906 0
3 3 2.3521 2.4299 0
0 0 2.2003 2.2732 0
0 0 2.0584 2.1265 0
0 0 1.9256 1.9893 0
0 0 1.8013 1.861 0
0 0 1.6851 1.7409 0
1 1 1.6409 1.6931 0
0 0 1.535 1.5839 0
0 0 1.436 1.4817 0
0 1 1.3434 1.4506 0
1 1 1.3212 1.4215 0
0 0 1.236 1.3298 0
0 0 1.1562 1.244 0
1 1 1.1462 1.2283 0
2 2 1.2012 1.2781 0
2 2 1.2528 1.3247 0
2 2 1.301 1.3682 0
3 3 1.4106 1.4735 0
3 3 1.5131 1.572 0
4 4 1.6736 1.7286 0
4 4 1.8237 1.8752 0
5 5 2.0286 2.0768 0
5 5 2.2203 2.2654 0
6 6 2.4642 2.5063 0
7 7 2.7568 2.7962 0
7 7 3.0305 3.0674 0
8 8 3.3512 3.3857 0
8 8 3.6511 3.6834 0
9 9 3.9962 4.0264 0
10 10 4.3835 4.4118 0
10 10 4.7459 4.7723 0
11 11 5.1494 5.1741 0
12 12 5.5913 5.6145 0
12 12 6.0048 6.0264 0
12 12 6.3916 6.4118 0
13 13 6.8179 6.8369 0
13 13 7.2168 7.2345 0
14 14 7.6544 7.671 0
14 14 8.0638 8.0793 0
15 15 8.5113 8.5258 0
15 15 8.9299 8.9435 0
16 16 9.3861 9.3987 0
16 16 9.8128 9.8246 0
17 17 10.2765 10.2876 0
17 17 10.7102 10.7206 0
18 18 11.1805 11.1903 0
18 18 11.6205 11.6296 0
18 18 12.0321 12.0406 0
19 19 12.4816 12.4896 0
19 19 12.9022 12.9096 0
19 19 13.2956 13.3025 0
0 19 12.4378 13.6701 0
19 19 12.8612 14.014 0
20 20 13.3217 14.4002 0
0 20 12.4623 14.7615 0
20 20 12.9486 15.0994 0
0 21 12.1132 15.4801 0
21 21 12.6865 15.8362 0
0 20 11.868 16.1049 0
20 20 12.3927 16.3562 0
0 20 11.5932 16.5912 0
20 20 12.1355 16.8112 0
21 21 12.7074 17.0814 0
21 21 13.2424 17.3342 0
21 21 13.7429 17.5707 0
21 21 14.2111 17.792 0
22 22 14.7136 18.0635 0
22 22 15.1837 18.3174 0
22 22 15.6235 18.555 0
22 22 16.0349 18.7773 0
22 22 16.4197 18.9852 0
23 23 16.8442 19.2442 0
23 23 17.2414 19.4865 0
23 23 17.6129 19.7132 0
0 24 16.4766 19.9898 0
23 23 16.8975 20.184 0
24 24 17.3557 20.4302 0
0 25 16.236 20.725 0
24 24 16.7369 20.9363 0
0 25 15.6571 21.1985 0
24 24 16.1953 21.3792 0
0 25 15.1505 21.6128 0
24 24 15.7214 21.7668 0
25 25 16.32 21.9754 0
0 26 15.2671 22.2351 0
25 25 15.895 22.4134 0
0 26 14.8696 22.6448 0
25 25 15.5231 22.7968 0
26 26 16.1991 23.0034 0
0 27 15.154 23.2613 0
26 26 15.8537 23.438 0
0 27 14.8309 23.6678 0
26 26 15.5515 23.8182 0
0 27 14.5482 24.0235 0
26 26 15.287 24.151 0
27 27 16.0427 24.3348 0
0 28 15.0077 24.5713 0
27 27 15.7814 24.728 0
0 28 14.7632 24.9391 0
28 28 15.6172 25.1366 0
0 28 14.6096 25.3213 0
27 27 15.409 25.4296 0
0 28 14.4149 25.5954 0
27 27 15.2268 25.6861 0
28 28 16.0509 25.8353 0
0 29 15.0154 26.0395 0
28 28 15.8531 26.166 0
28 28 16.6367 26.2843 0
28 28 17.3699 26.395 0
29 29 18.1202 26.5631 0
29 29 18.8221 26.7203 0
29 29 19.4788 26.8674 0
29 29 20.093 27.005 0
29 29 20.6677 27.1337 0
29 29 21.2052 27.2541 0
28 28 21.6436 27.3022 0
29 29 22.1182 27.4117 0
28 28 22.4977 27.4497 0
28 28 22.8527 27.4852 0
27 27 23.1202 27.4539 0
27 27 23.3706 27.4246 0
0 18 21.8628 26.8166 0
4 4 20.7103 25.3445 0
0 4 19.3742 23.9675 0
3 3 18.3178 22.6147 0
0 4 17.136 21.4138 0
0 3 16.0304 20.2258 0
2 2 15.1253 19.0499 0
0 3 14.1494 18.0145 0
2 2 13.3656 16.9813 0
0 3 12.5033 16.0792 0
3 3 11.8902 15.2354 0
3 3 11.3166 14.446 0
0 4 10.5865 13.7721 0
3 3 10.0971 13.0771 0
0 4 9.4456 12.4915 0
3 3 9.0298 11.8792 0
4 4 8.7053 11.3708 0
0 5 8.1437 10.9598 0
0 4 7.6183 10.5108 0
4 4 7.3848 10.0907 0
5 5 7.231 9.7623 0
0 6 6.7645 9.5196 0
1 7 6.3926 9.357 0
6 7 6.3672 9.2049 0
6 7 6.3435 9.0627 0
1 8 5.9988 8.9941 0
6 7 5.9989 8.8655 0
7 8 6.0635 8.8096 0
1 9 5.7368 8.8219 0
7 9 5.8183 8.8334 0
2 10 5.5719 8.9087 0
7 8 5.6641 8.8501 0
8 9 5.8148 8.8597 0
1 10 5.5041 8.9333 0
8 9 5.6652 8.9376 0
9 10 5.8803 9.0061 0
1 11 5.5655 9.1348 0
9 11 5.787 9.2551 0
10 12 6.0588 9.4322 0
10 11 6.3131 9.5333 0
11 11 6.6155 9.628 0
11 11 6.8984 9.7165 0
12 12 7.2275 9.8638 0
12 12 7.5354 10.0016 0
13 13 7.888 10.1951 0
13 13 8.2178 10.376 0
14 14 8.5908 10.6098 0
14 14 8.9398 10.8286 0
14 14 9.2663 11.0332 0
15 15 9.6362 11.2891 0
15 15 9.9822 11.5285 0
13 13 10.1769 11.6234 0
11 11 10.23 11.5832 0
0 11 9.57 11.5456 0
9 9 9.5333 11.3814 0
0 10 8.9182 11.2922 0
9 9 8.9235 11.1444 0
0 9 8.3478 11.006 0
0 8 7.8092 10.8121 0
8 8 7.8215 10.6306 0
9 9 7.8975 10.5254 0
0 9 7.388 10.427 0
9 9 7.492 10.335 0
0 10 7.0087 10.3134 0
1 10 6.621 10.2931 0
0 8 6.1939 10.1452 0
8 9 6.3104 10.0713 0
9 10 6.4839 10.0667 0
10 11 6.7107 10.1269 0
1 12 6.3423 10.2478 0
10 12 6.5783 10.3608 0
10 11 6.799 10.4021 0
11 12 7.0701 10.5051 0
1 13 6.6785 10.6661 0
11 11 6.9573 10.6876 0
0 11 6.5084 10.7078 0
9 9 6.6692 10.5976 0
0 10 6.2389 10.5591 0
8 8 6.3525 10.394 0
8 8 6.4588 10.2395 0
8 8 6.5582 10.095 0
8 8 6.6512 9.9599 0
0 9 6.2221 9.8979 0
8 8 6.3368 9.7755 0
0 9 5.928 9.7255 0
8 8 6.0617 9.6141 0
8 8 6.1867 9.51 0
0 9 5.7876 9.4771 0
8 8 5.9303 9.3818 0
0 8 5.5477 9.2927 0
7 7 5.6414 9.1447 0
8 8 5.7936 9.0709 0
8 8 5.9359 9.0018 0
0 9 5.553 9.0017 0
8 8 5.7108 8.9371 0
8 8 5.8585 8.8766 0
0 9 5.4806 8.8846 0
8 8 5.6431 8.8275 0
9 9 5.8597 8.8386 0
9 9 6.0623 8.849 0
8 8 6.1873 8.7943 0
9 9 6.3688 8.8075 0
9 9 6.5385 8.8199 0
9 9 6.6973 8.8316 0
0 10 6.2652 8.9069 0
9 9 6.4417 8.913 0
0 10 6.0261 8.9831 0
9 9 6.2179 8.9842 0
10 10 6.462 9.0497 0
0 11 6.0451 9.1755 0
10 10 6.3002 9.2287 0
11 11 6.6034 9.343 0
0 12 6.1774 9.5144 0
0 11 5.7789 9.6103 0
0 11 5.406 9.6999 0
10 10 5.7024 9.7193 0
0 11 5.3345 9.8019 0
0 11 4.9904 9.8792 0
10 11 5.3136 9.9515 0
11 12 5.6804 10.0837 0
1 13 5.3785 10.2718 0
1 13 5.096 10.4478 0
2 13 4.8962 10.6125 0
10 12 5.2255 10.702 0
2 13 5.0174 10.8503 0
11 13 5.4034 10.989 0
2 13 5.1838 11.1187 0
2 12 4.9784 11.1756 0
2 11 4.7863 11.1642 0
8 10 4.9936 11.0891 0
2 11 4.8005 11.0834 0
2 11 4.6198 11.078 0
8 11 4.8379 11.073 0
3 12 4.7193 11.1328 0
3 12 4.6084 11.1887 0
8 12 4.8272 11.2411 0
4 13 4.7738 11.3545 0
4 13 4.7239 11.4607 0
5 13 4.7417 11.56 0
5 13 4.7584 11.6529 0
7 13 4.903 11.7398 0
6 14 4.9738 11.8856 0
6 14 5.04 12.0221 0
7 14 5.1664 12.1497 0
6 13 5.2202 12.2045 0
7 14 5.335 12.3204 0
7 14 5.4424 12.4287 0
8 14 5.6075 12.5301 0
8 14 5.7618 12.6249 0
5 14 5.7127 12.7136 0
9 15 5.9247 12.8611 0
9 15 6.1232 12.9991 0
10 16 6.3733 13.1927 0
10 15 6.6073 13.3093 0
10 15 6.8261 13.4184 0
11 15 7.0954 13.5205 0
3 14 6.8312 13.5514 0
3 14 6.584 13.5803 0
4 15 6.4173 13.6719 0
11 16 6.713 13.8221 0
11 15 6.9896 13.8981 0
11 15 7.2483 13.9692 0
3 15 6.9742 14.0357 0
4 16 6.7823 14.1624 0
12 17 7.1189 14.3455 0
12 17 7.4339 14.5168 0
4 17 7.2123 14.677 0
13 18 7.5857 14.8914 0
13 18 7.935 15.0919 0
5 19 7.7457 15.3441 0
14 19 8.1492 15.5799 0
4 18 7.8815 15.7361 0
5 19 7.6956 15.9466 0
14 20 8.1023 16.2081 0
14 19 8.4828 16.3883 0
4 18 8.1936 16.4922 0
14 19 8.5682 16.654 0
4 18 8.2735 16.7409 0
14 19 8.6429 16.8866 0
4 18 8.3434 16.9585 0
5 19 8.1277 17.0902 0
14 20 8.5065 17.2779 0
6 20 8.3448 17.4535 0
14 20 8.7097 17.6178 0
5 19 8.4704 17.707 0
6 20 8.311 17.8549 0
14 21 8.678 18.0578 0
6 20 8.5052 18.1831 0
14 21 8.8597 18.3649 0
6 20 8.6752 18.4704 0
7 21 8.5672 18.6336 0
14 22 8.9177 18.8507 0
14 21 9.2456 18.9894 0
6 20 9.0362 19.0546 0
7 21 8.9048 19.1801 0
14 22 9.2335 19.362 0
7 21 9.0894 19.4677 0
14 22 9.4062 19.6311 0
14 22 9.7026 19.7839 0
14 21 9.9799 19.8624 0
6 20 9.7231 19.8713 0
6 20 9.4829 19.8796 0
14 21 9.7743 19.9519 0
6 20 9.5308 19.955 0
7 21 9.3675 20.0224 0
14 22 9.6664 20.15 0
7 21 9.4944 20.2048 0
14 22 9.7851 20.3206 0
7 21 9.6054 20.3645 0
8 22 9.5018 20.47 0
14 23 9.792 20.6332 0
8 22 9.6764 20.7214 0
14 23 9.9553 20.8684 0
8 22 9.8292 20.9414 0
14 23 10.0983 21.0742 0
8 22 9.9629 21.1339 0
9 23 9.9008 21.2543 0
14 24 10.1652 21.4315 0
10 24 10.1546 21.5972 0
14 24 10.4027 21.7522 0
14 23 10.6348 21.8327 0
14 22 10.8519 21.8435 0
7 21 10.6034 21.7891 0
8 22 10.4354 21.8027 0
9 23 10.3428 21.8799 0
14 24 10.5787 22.0167 0
9 23 10.4769 22.0802 0
10 24 10.4461 22.204 0
14 25 10.6754 22.3844 0
10 24 10.6318 22.4886 0
14 25 10.8491 22.6507 0
10 24 10.7944 22.7377 0
14 25 11.0012 22.8837 0
10 24 10.9366 22.9557 0
14 25 11.1342 23.0876 0
10 24 11.061 23.1464 0
14 25 11.2507 23.266 0
10 24 11.17 23.3134 0
11 25 11.159 23.4222 0
14 26 11.3423 23.5885 0
14 25 11.5138 23.6796 0
11 25 11.4806 23.7648 0
11 25 11.4496 23.8445 0
14 26 11.6141 23.9835 0
14 25 11.7681 24.0491 0
10 24 11.654 24.0459 0
11 25 11.6118 24.1075 0
14 26 11.7659 24.2296 0
11 25 11.7165 24.2793 0
14 26 11.8638 24.3903 0
11 25 11.8081 24.4296 0
12 26 11.8205 24.5309 0
14 27 11.9611 24.6902 0
12 26 11.9636 24.7747 0
14 27 12.095 24.9183 0
14 26 12.2179 24.9881 0
11 25 12.1393 24.9889 0
14 26 12.2593 25.0541 0
11 25 12.1781 25.0506 0
12 26 12.1666 25.1119 0
14 27 12.2849 25.2337 0
